batch_id,order_id,material_id,batch_size,uom,route,actual_start,actual_end,cycle_time_hr,yield_qty,yield_pct,status,deviations_count,rework_flag,primary_equipment_id
B2025-00001,PO2025-0001,FG-MAB1-FILL,23345,vial,Upstream→Downstream→Fill,2025-01-06 00:00:00,2025-01-06 22:14:00,22.23,22978,98.43,Quarantined,0,False,VIAL-1
B2025-00002,PO2025-0001,FG-MAB1-FILL,25049,vial,Upstream→Downstream→Fill,2025-01-06 07:00:00,2025-01-07 08:35:00,25.58,24619,98.29,Released,0,False,VIAL-2
B2025-00003,PO2025-0001,FG-MAB1-FILL,26952,vial,Upstream→Downstream→Fill,2025-01-07 05:00:00,2025-01-07 20:41:00,15.68,27186,100.87,Released,0,False,VIAL-1
B2025-00004,PO2025-0002,FG-VA01,18562,vial,Upstream→Downstream→Fill,2025-01-11 04:00:00,2025-01-12 02:22:00,22.37,18049,97.24,Released,0,False,VIAL-2
B2025-00005,PO2025-0002,FG-VA01,20445,vial,Upstream→Downstream→Fill,2025-01-18 20:00:00,2025-01-19 14:50:00,18.83,19757,96.64,Rejected,0,False,VIAL-1
B2025-00006,PO2025-0002,FG-VA01,21138,vial,Upstream→Downstream→Fill,2025-01-19 01:00:00,2025-01-19 23:16:00,22.27,20663,97.75,Quarantined,0,True,VIAL-2
B2025-00007,PO2025-0003,FG-VA01,21845,vial,Upstream→Downstream→Fill,2025-01-10 08:00:00,2025-01-11 06:30:00,22.5,20738,94.93,Released,0,False,VIAL-1
B2025-00008,PO2025-0003,FG-VA01,19568,vial,Upstream→Downstream→Fill,2025-01-17 02:00:00,2025-01-17 23:43:00,21.72,19071,97.46,Released,0,False,VIAL-2
B2025-00009,PO2025-0004,FG-SMALLM,516124,tablet,Blend→Compress→Coat→Pack,2025-01-17 17:00:00,2025-01-18 02:23:00,9.38,488284,94.61,Released,0,False,TAB-1
B2025-00010,PO2025-0004,FG-SMALLM,460570,tablet,Blend→Compress→Coat→Pack,2025-01-19 08:00:00,2025-01-19 18:25:00,10.42,448211,97.32,Quarantined,0,False,TAB-1
B2025-00011,PO2025-0004,FG-SMALLM,408687,tablet,Blend→Compress→Coat→Pack,2025-01-19 13:00:00,2025-01-20 01:10:00,12.17,402145,98.4,Quarantined,0,False,COAT-1
B2025-00012,PO2025-0004,FG-SMALLM,488997,tablet,Blend→Compress→Coat→Pack,2025-01-23 02:00:00,2025-01-23 11:31:00,9.52,482943,98.76,Released,1,False,COAT-1
B2025-00013,PO2025-0004,FG-SMALLM,460482,tablet,Blend→Compress→Coat→Pack,2025-01-25 21:00:00,2025-01-26 05:50:00,8.83,440300,95.62,Released,0,False,COAT-1
B2025-00014,PO2025-0005,FG-MAB1,915,L,Upstream→Downstream,2025-01-13 05:00:00,2025-01-14 02:59:00,21.98,886,96.94,Released,0,False,F-301
B2025-00015,PO2025-0005,FG-MAB1,931,L,Upstream→Downstream,2025-01-13 21:00:00,2025-01-14 14:27:00,17.45,907,97.5,Released,0,False,F-301
B2025-00016,PO2025-0005,FG-MAB1,971,L,Upstream→Downstream,2025-01-15 18:00:00,2025-01-16 12:36:00,18.6,935,96.3,Quarantined,0,False,C-201
B2025-00017,PO2025-0005,FG-MAB1,933,L,Upstream→Downstream,2025-01-17 18:00:00,2025-01-18 11:58:00,17.97,905,97.05,Rejected,0,False,C-201
B2025-00018,PO2025-0006,FG-VA01,21492,vial,Upstream→Downstream→Fill,2025-01-22 16:00:00,2025-01-23 10:38:00,18.63,20920,97.34,Released,0,False,VIAL-1
B2025-00019,PO2025-0006,FG-VA01,17341,vial,Upstream→Downstream→Fill,2025-01-23 13:00:00,2025-01-24 09:09:00,20.15,16918,97.56,Released,0,False,VIAL-1
B2025-00020,PO2025-0006,FG-VA01,17167,vial,Upstream→Downstream→Fill,2025-01-26 17:00:00,2025-01-27 15:20:00,22.33,16373,95.38,Released,0,False,VIAL-2
B2025-00021,PO2025-0006,FG-VA01,19307,vial,Upstream→Downstream→Fill,2025-01-29 00:00:00,2025-01-29 20:05:00,20.08,19053,98.69,Quarantined,0,False,VIAL-1
B2025-00022,PO2025-0007,FG-VA01,21682,vial,Upstream→Downstream→Fill,2025-01-24 15:00:00,2025-01-25 09:50:00,18.83,20887,96.34,Released,0,False,VIAL-2
B2025-00023,PO2025-0007,FG-VA01,21830,vial,Upstream→Downstream→Fill,2025-01-26 13:00:00,2025-01-27 09:01:00,20.02,21207,97.15,Released,0,False,VIAL-1
B2025-00024,PO2025-0007,FG-VA01,22415,vial,Upstream→Downstream→Fill,2025-01-30 22:00:00,2025-01-31 21:54:00,23.9,22350,99.71,Released,0,False,VIAL-2
B2025-00025,PO2025-0007,FG-VA01,22169,vial,Upstream→Downstream→Fill,2025-02-02 09:00:00,2025-02-03 03:57:00,18.95,20967,94.58,Released,0,False,VIAL-2
B2025-00026,PO2025-0008,FG-SMALLM,507221,tablet,Blend→Compress→Coat→Pack,2025-01-27 18:00:00,2025-01-28 08:25:00,14.42,478210,94.28,Released,0,False,COAT-1
B2025-00027,PO2025-0008,FG-SMALLM,518858,tablet,Blend→Compress→Coat→Pack,2025-01-29 06:00:00,2025-01-29 16:57:00,10.95,507711,97.85,Rejected,2,False,TAB-1
B2025-00028,PO2025-0008,FG-SMALLM,600000,tablet,Blend→Compress→Coat→Pack,2025-01-29 23:00:00,2025-01-30 08:19:00,9.32,571949,95.32,Quarantined,0,True,COAT-1
B2025-00029,PO2025-0008,FG-SMALLM,433805,tablet,Blend→Compress→Coat→Pack,2025-01-30 01:00:00,2025-01-30 11:00:00,10.0,415499,95.78,Released,0,False,TAB-1
B2025-00030,PO2025-0008,FG-SMALLM,499733,tablet,Blend→Compress→Coat→Pack,2025-01-30 07:00:00,2025-01-30 17:22:00,10.37,477236,95.5,Released,0,False,COAT-1
B2025-00031,PO2025-0009,FG-VA02,16406,syringe,Upstream→Downstream→Fill,2025-01-26 20:00:00,2025-01-27 16:25:00,20.42,16252,99.07,Released,0,False,VIAL-2
B2025-00032,PO2025-0009,FG-VA02,21600,syringe,Upstream→Downstream→Fill,2025-01-26 21:00:00,2025-01-27 14:46:00,17.77,20894,96.74,Released,0,False,VIAL-2
B2025-00033,PO2025-0009,FG-VA02,16879,syringe,Upstream→Downstream→Fill,2025-01-29 12:00:00,2025-01-30 05:37:00,17.62,16375,97.02,Released,0,False,VIAL-1
B2025-00034,PO2025-0010,FG-VA02,18142,syringe,Upstream→Downstream→Fill,2025-01-27 09:00:00,2025-01-28 03:40:00,18.67,17351,95.65,Released,0,False,VIAL-2
B2025-00035,PO2025-0010,FG-VA02,19669,syringe,Upstream→Downstream→Fill,2025-01-30 16:00:00,2025-01-31 14:29:00,22.48,18575,94.44,Released,0,False,VIAL-2
B2025-00036,PO2025-0010,FG-VA02,19795,syringe,Upstream→Downstream→Fill,2025-02-01 11:00:00,2025-02-02 06:50:00,19.83,19378,97.9,Released,0,False,VIAL-2
B2025-00037,PO2025-0010,FG-VA02,15537,syringe,Upstream→Downstream→Fill,2025-02-02 04:00:00,2025-02-03 01:04:00,21.07,15117,97.3,Rejected,0,False,VIAL-1
B2025-00038,PO2025-0011,FG-VA02,20333,syringe,Upstream→Downstream→Fill,2025-02-07 09:00:00,2025-02-08 03:50:00,18.83,19986,98.3,Released,0,False,VIAL-1
B2025-00039,PO2025-0011,FG-VA02,16954,syringe,Upstream→Downstream→Fill,2025-02-11 08:00:00,2025-02-12 03:44:00,19.73,15978,94.25,Released,0,False,VIAL-2
B2025-00040,PO2025-0012,FG-MAB1-FILL,25190,vial,Upstream→Downstream→Fill,2025-02-03 19:00:00,2025-02-04 15:51:00,20.85,24046,95.46,Released,0,False,VIAL-2
B2025-00041,PO2025-0012,FG-MAB1-FILL,28541,vial,Upstream→Downstream→Fill,2025-02-06 19:00:00,2025-02-07 15:33:00,20.55,28041,98.25,Released,1,False,VIAL-1
B2025-00042,PO2025-0012,FG-MAB1-FILL,24851,vial,Upstream→Downstream→Fill,2025-02-10 09:00:00,2025-02-11 06:32:00,21.53,23596,94.95,Released,0,False,VIAL-1
B2025-00043,PO2025-0013,FG-MAB1-FILL,26265,vial,Upstream→Downstream→Fill,2025-02-08 04:00:00,2025-02-08 23:02:00,19.03,25983,98.93,Rejected,1,False,VIAL-2
B2025-00044,PO2025-0013,FG-MAB1-FILL,22189,vial,Upstream→Downstream→Fill,2025-02-10 05:00:00,2025-02-10 23:00:00,18.0,22091,99.56,Released,1,False,VIAL-2
B2025-00045,PO2025-0014,FG-VA01,17623,vial,Upstream→Downstream→Fill,2025-02-08 21:00:00,2025-02-09 19:20:00,22.33,17365,98.54,Released,0,False,VIAL-2
B2025-00046,PO2025-0014,FG-VA01,19327,vial,Upstream→Downstream→Fill,2025-02-12 21:00:00,2025-02-13 16:42:00,19.7,18323,94.81,Released,1,False,VIAL-2
B2025-00047,PO2025-0015,FG-MAB1-FILL,26365,vial,Upstream→Downstream→Fill,2025-02-14 19:00:00,2025-02-15 17:44:00,22.73,26079,98.92,Quarantined,0,True,VIAL-2
B2025-00048,PO2025-0015,FG-MAB1-FILL,26110,vial,Upstream→Downstream→Fill,2025-02-15 21:00:00,2025-02-16 14:28:00,17.47,25590,98.01,Released,0,False,VIAL-2
B2025-00049,PO2025-0015,FG-MAB1-FILL,26265,vial,Upstream→Downstream→Fill,2025-02-17 15:00:00,2025-02-18 14:28:00,23.47,26230,99.87,Quarantined,0,False,VIAL-1
B2025-00050,PO2025-0015,FG-MAB1-FILL,21502,vial,Upstream→Downstream→Fill,2025-02-24 11:00:00,2025-02-25 08:37:00,21.62,21272,98.93,Released,0,False,VIAL-2
B2025-00051,PO2025-0016,FG-MAB1-FILL,27376,vial,Upstream→Downstream→Fill,2025-02-11 22:00:00,2025-02-12 19:41:00,21.68,26771,97.79,Released,1,False,VIAL-1
B2025-00052,PO2025-0016,FG-MAB1-FILL,26640,vial,Upstream→Downstream→Fill,2025-02-16 06:00:00,2025-02-17 05:35:00,23.58,25782,96.78,Released,0,False,VIAL-2
B2025-00053,PO2025-0016,FG-MAB1-FILL,25989,vial,Upstream→Downstream→Fill,2025-02-17 08:00:00,2025-02-18 04:11:00,20.18,26091,100.4,Released,0,False,VIAL-1
B2025-00054,PO2025-0016,FG-MAB1-FILL,25498,vial,Upstream→Downstream→Fill,2025-02-18 14:00:00,2025-02-19 10:45:00,20.75,24815,97.32,Released,0,False,VIAL-1
B2025-00055,PO2025-0016,FG-MAB1-FILL,25349,vial,Upstream→Downstream→Fill,2025-02-18 19:00:00,2025-02-19 14:32:00,19.53,25534,100.73,Released,1,False,VIAL-1
B2025-00056,PO2025-0017,FG-VA02,16228,syringe,Upstream→Downstream→Fill,2025-02-20 05:00:00,2025-02-21 03:32:00,22.53,16077,99.07,Released,0,False,VIAL-2
B2025-00057,PO2025-0017,FG-VA02,16459,syringe,Upstream→Downstream→Fill,2025-02-21 00:00:00,2025-02-21 20:01:00,20.02,15882,96.5,Released,1,False,VIAL-2
B2025-00058,PO2025-0017,FG-VA02,18493,syringe,Upstream→Downstream→Fill,2025-02-22 07:00:00,2025-02-23 09:27:00,26.45,17564,94.98,Rejected,0,False,VIAL-1
B2025-00059,PO2025-0017,FG-VA02,17928,syringe,Upstream→Downstream→Fill,2025-02-24 10:00:00,2025-02-25 07:26:00,21.43,17260,96.28,Released,0,False,VIAL-1
B2025-00060,PO2025-0018,FG-VA01,19276,vial,Upstream→Downstream→Fill,2025-02-18 10:00:00,2025-02-19 06:45:00,20.75,19626,101.82,Released,0,False,VIAL-1
B2025-00061,PO2025-0018,FG-VA01,19963,vial,Upstream→Downstream→Fill,2025-02-24 02:00:00,2025-02-24 20:25:00,18.42,19425,97.31,Released,0,False,VIAL-2
B2025-00062,PO2025-0018,FG-VA01,19086,vial,Upstream→Downstream→Fill,2025-02-26 04:00:00,2025-02-27 06:04:00,26.07,18444,96.64,Released,0,False,VIAL-1
B2025-00063,PO2025-0019,FG-SMALLM,543560,tablet,Blend→Compress→Coat→Pack,2025-02-18 13:00:00,2025-02-19 03:02:00,14.03,540703,99.47,Released,0,False,TAB-1
