po_id,vendor_id,material_id,qty_ordered,uom,order_date,promised_date,delivery_date,status,price_per_uom,currency,month,on_time
PO-RM-2025-0001,V012,RM-002,784,pcs,2025-01-07,2025-02-03,2025-02-06,Closed,28.27,EUR,2025-02,0
PO-RM-2025-0002,V014,RM-003,1086,kg,2025-01-01,2025-01-22,2025-01-19,Closed,22.31,EUR,2025-01,1
PO-RM-2025-0003,V009,RM-004,943,kg,2025-01-17,2025-02-27,2025-02-25,Closed,19.85,EUR,2025-02,1
PO-RM-2025-0004,V003,RM-005,1068,pcs,2025-01-16,2025-02-10,2025-02-07,Closed,30.23,EUR,2025-02,1
PO-RM-2025-0005,V011,RM-006,1013,kg,2025-01-01,2025-01-10,2025-01-10,Closed,20.83,EUR,2025-01,1
PO-RM-2025-0006,V014,RM-008,929,kg,2025-01-09,2025-02-23,2025-02-21,Closed,27.74,EUR,2025-02,1
PO-RM-2025-0007,V002,RM-011,788,L,2025-01-09,2025-01-12,2025-01-10,Closed,28.28,EUR,2025-01,1
PO-RM-2025-0008,V001,RM-012,783,pcs,2025-01-14,2025-02-17,2025-02-14,Closed,25.62,EUR,2025-02,1
PO-RM-2025-0009,V012,RM-014,1093,L,2025-01-05,2025-01-22,2025-01-20,Closed,18.69,EUR,2025-01,1
PO-RM-2025-0010,V014,RM-015,426,L,2025-01-13,2025-01-23,2025-01-23,Closed,34.01,EUR,2025-01,1
PO-RM-2025-0011,V009,RM-017,1606,pcs,2025-01-11,2025-02-25,2025-02-26,Closed,24.04,EUR,2025-02,0
PO-RM-2025-0012,V002,RM-019,465,pcs,2025-01-15,2025-01-28,2025-01-28,Closed,21.93,EUR,2025-01,1
PO-RM-2025-0013,V007,RM-020,940,pcs,2025-01-19,2025-02-24,2025-02-26,Closed,29.34,EUR,2025-02,0
PO-RM-2025-0014,V007,RM-021,1068,kg,2025-01-03,2025-01-09,2025-01-09,Closed,20.2,EUR,2025-01,1
PO-RM-2025-0015,V015,RM-022,1076,pcs,2025-01-16,2025-02-09,2025-02-09,Closed,26.96,EUR,2025-02,1
PO-RM-2025-0016,V008,RM-024,689,L,2025-01-13,2025-02-09,2025-02-06,Closed,27.13,EUR,2025-02,1
PO-RM-2025-0017,V007,RM-004,678,kg,2025-02-19,2025-03-28,2025-03-25,Closed,28.44,EUR,2025-03,1
PO-RM-2025-0018,V002,RM-006,929,kg,2025-02-16,2025-03-07,2025-03-12,Closed,27.51,EUR,2025-03,0
PO-RM-2025-0019,V009,RM-008,854,kg,2025-02-03,2025-03-16,2025-03-14,Closed,25.32,EUR,2025-03,1
PO-RM-2025-0020,V004,RM-009,781,pcs,2025-02-16,2025-03-24,2025-03-29,Closed,28.51,EUR,2025-03,0
PO-RM-2025-0021,V014,RM-010,1253,kg,2025-02-13,2025-03-23,2025-03-28,Closed,32.58,EUR,2025-03,0
PO-RM-2025-0022,V001,RM-011,837,L,2025-02-19,2025-03-06,2025-03-06,Closed,20.5,EUR,2025-03,1
PO-RM-2025-0023,V014,RM-013,696,L,2025-02-10,2025-02-17,2025-02-17,Closed,22.77,EUR,2025-02,1
PO-RM-2025-0024,V010,RM-014,848,L,2025-02-11,2025-02-26,2025-03-03,Closed,26.22,EUR,2025-03,0
PO-RM-2025-0025,V012,RM-015,642,L,2025-02-01,2025-02-12,2025-02-12,Closed,23.14,EUR,2025-02,1
PO-RM-2025-0026,V009,RM-016,467,L,2025-02-18,2025-03-08,2025-03-10,Closed,21.15,EUR,2025-03,0
PO-RM-2025-0027,V008,RM-017,1430,pcs,2025-02-08,2025-03-16,2025-03-16,Closed,28.31,EUR,2025-03,1
PO-RM-2025-0028,V007,RM-019,550,pcs,2025-02-03,2025-03-05,2025-03-03,Closed,31.51,EUR,2025-03,1
PO-RM-2025-0029,V009,RM-021,400,kg,2025-02-01,2025-02-08,2025-02-07,Closed,27.48,EUR,2025-02,1
PO-RM-2025-0030,V001,RM-023,1193,kg,2025-02-15,2025-03-04,2025-03-02,Closed,23.47,EUR,2025-03,1
PO-RM-2025-0031,V003,RM-025,820,pcs,2025-02-17,2025-03-19,2025-03-21,Closed,30.99,EUR,2025-03,0
PO-RM-2025-0032,V005,RM-002,768,pcs,2025-03-13,2025-04-11,2025-04-08,Closed,21.09,EUR,2025-04,1
PO-RM-2025-0033,V005,RM-003,745,kg,2025-03-10,2025-03-29,2025-04-05,Closed,29.61,EUR,2025-04,0
PO-RM-2025-0034,V010,RM-004,1255,kg,2025-03-20,2025-04-23,2025-04-23,Closed,22.67,EUR,2025-04,1
PO-RM-2025-0035,V004,RM-006,1246,kg,2025-03-17,2025-03-29,2025-04-05,Closed,19.63,EUR,2025-04,0
PO-RM-2025-0036,V008,RM-009,1137,pcs,2025-03-20,2025-04-26,2025-04-26,Closed,33.97,EUR,2025-04,1
PO-RM-2025-0037,V003,RM-010,1463,kg,2025-03-11,2025-04-18,2025-04-17,Closed,31.81,EUR,2025-04,1
PO-RM-2025-0038,V006,RM-011,1019,L,2025-03-16,2025-03-26,2025-03-23,Closed,32.39,EUR,2025-03,1
PO-RM-2025-0039,V002,RM-012,1073,pcs,2025-03-05,2025-04-06,2025-04-08,Closed,16.48,EUR,2025-04,0
PO-RM-2025-0040,V012,RM-014,975,L,2025-03-07,2025-03-24,2025-03-24,Closed,29.73,EUR,2025-03,1
PO-RM-2025-0041,V002,RM-015,1151,L,2025-03-15,2025-03-25,2025-03-25,Closed,15.12,EUR,2025-03,1
PO-RM-2025-0042,V003,RM-016,851,L,2025-03-15,2025-04-05,2025-04-10,Closed,23.44,EUR,2025-04,0
PO-RM-2025-0043,V006,RM-017,1185,pcs,2025-03-18,2025-05-02,2025-05-02,Closed,25.62,EUR,2025-05,1
PO-RM-2025-0044,V012,RM-020,934,pcs,2025-03-14,2025-04-11,2025-04-16,Closed,25.62,EUR,2025-04,0
PO-RM-2025-0045,V015,RM-021,751,kg,2025-03-20,2025-03-31,2025-04-01,Closed,27.25,EUR,2025-04,0
PO-RM-2025-0046,V011,RM-022,1062,pcs,2025-03-18,2025-04-10,2025-04-17,Closed,27.17,EUR,2025-04,0
PO-RM-2025-0047,V002,RM-023,468,kg,2025-03-19,2025-04-12,2025-04-11,Closed,21.64,EUR,2025-04,1
PO-RM-2025-0048,V002,RM-025,671,pcs,2025-03-09,2025-04-02,2025-04-07,Closed,27.17,EUR,2025-04,0
PO-RM-2025-0049,V011,RM-001,933,pcs,2025-04-17,2025-04-22,2025-04-27,Closed,27.39,EUR,2025-04,0
