batch_id,order_id,material_id,batch_size,uom,route,scheduled_start,scheduled_end,cycle_time_hr,yield_qty,yield_pct,status,deviations_count,rework_flag,primary_equipment_id,actual_start,actual_end,std_yield_pct,std_cycle_time_hr,steps,wait_time_min,active_time_min,lims_first_pass,alarm_count,wait_time_hr,active_time_hr,delay_vs_schedule_hr,on_time,rft,alarms_per_hr,month,iso_week
B2025-00001,PO2025-0001,FG-MAB1-FILL,23345,vial,Upstream→Downstream→Fill,06/01/2025 00:00,06/01/2025 22:14,22.23,22978,98.43,Quarantined,0,FALSE,VIAL-1,02/01/2025,11/01/2025,98.52,74.84,7,150,1184,1,,2.5,19.73333333,-97.76666667,1,1,0,2025-01,2
B2025-00002,PO2025-0001,FG-MAB1-FILL,25049,vial,Upstream→Downstream→Fill,06/01/2025 07:00,07/01/2025 08:35,25.58,24619,98.29,Released,0,FALSE,VIAL-2,02/01/2025,11/01/2025,98.52,74.84,7,120,1415,1,1,2,23.58333333,-87.41666667,1,1,0.039093041,2025-01,2
B2025-00003,PO2025-0001,FG-MAB1-FILL,26952,vial,Upstream→Downstream→Fill,07/01/2025 05:00,07/01/2025 20:41,15.68,27186,100.87,Released,0,FALSE,VIAL-1,02/01/2025,11/01/2025,98.52,74.84,7,60,881,1,,1,14.68333333,-75.31666667,1,1,0,2025-01,2
B2025-00004,PO2025-0002,FG-VA01,18562,vial,Upstream→Downstream→Fill,11/01/2025 04:00,12/01/2025 02:22,22.37,18049,97.24,Released,0,FALSE,VIAL-2,09/01/2025,20/01/2025,98.28,78.06,7,150,1192,0,1,2.5,19.86666667,-189.6333333,1,0,0.044702727,2025-01,2
B2025-00005,PO2025-0002,FG-VA01,20445,vial,Upstream→Downstream→Fill,18/01/2025 20:00,19/01/2025 14:50,18.83,19757,96.64,Rejected,0,FALSE,VIAL-1,09/01/2025,20/01/2025,98.28,78.06,7,210,920,1,1,3.5,15.33333333,-9.166666667,1,1,0.053106745,2025-01,3
B2025-00006,PO2025-0002,FG-VA01,21138,vial,Upstream→Downstream→Fill,19/01/2025 01:00,19/01/2025 23:16,22.27,20663,97.75,Quarantined,0,TRUE,VIAL-2,09/01/2025,20/01/2025,98.28,78.06,7,270,1066,1,2,4.5,17.76666667,-0.733333333,1,1,0.089806915,2025-01,3
B2025-00007,PO2025-0003,FG-VA01,21845,vial,Upstream→Downstream→Fill,10/01/2025 08:00,11/01/2025 08:00,24.0,20738,94.93,Released,0,FALSE,VIAL-1,07/01/2025,20/01/2025,98.16,73.4,7,60,1290,0,2,1,21.5,-209.5,1,0,0.088888889,2025-01,2
B2025-00008,PO2025-0003,FG-VA01,19568,vial,Upstream→Downstream→Fill,17/01/2025 02:00,17/01/2025 23:43,21.72,19071,97.46,Released,0,FALSE,VIAL-2,07/01/2025,20/01/2025,98.16,73.4,7,90,1213,1,2,1.5,20.21666667,-48.28333333,1,1,0.092081031,2025-01,3
B2025-00009,PO2025-0004,FG-SMALLM,516124,tablet,Blend→Compress→Coat→Pack,17/01/2025 17:00,18/01/2025 02:23,9.38,488284,94.61,Released,0,FALSE,TAB-1,16/01/2025,26/01/2025,97.54,33.21,5,90,473,1,1,1.5,7.883333333,-189.6166667,1,1,0.106609808,2025-01,3
B2025-00010,PO2025-0004,FG-SMALLM,460570,tablet,Blend→Compress→Coat→Pack,19/01/2025 08:00,19/01/2025 18:25,10.42,448211,97.32,Quarantined,0,FALSE,TAB-1,16/01/2025,26/01/2025,97.54,33.21,5,210,415,1,,3.5,6.916666667,-149.5833333,1,1,0,2025-01,3
